"temperature","dew_point","humidity","visibility","apparent_temperature","pressure","wind_speed","cloud_cover","wind_bearing","precip_intensity","precip_probability","hourly_kwh","hourly_solar_kWh","hourly_gal","month","hour"
66.16,38.76,0.36,10,66.16,1023.99,1.93,0.08,319,0,0,0.720661290322581,2.60320967741935,2.87622950819672,11,12
68.43,38.13,0.33,10,68.43,1022.63,1.79,0.1,314,0,0,0.777451612903226,2.55159677419355,5.19906666666667,11,13
69.96,37.24,0.3,10,69.96,1021.73,1.43,0.1,310,0,0,0.761741935483871,2.22541935483871,3.30945762711864,11,14
70.91,37.05,0.29,10,70.91,1021.06,1.26,0.01,311,0,0,0.767241935483871,1.54020967741935,3.31608196721311,11,15
70.98,36.58,0.28,10,70.98,1020.65,1.02,0,303,0,0,1.01146774193548,0.642467741935484,4.96182258064516,11,16
68.99,37.48,0.31,10,68.99,1020.69,0.4,0,314,0,0,1.04854838709677,0.0296129032258065,4.67008196721311,11,17
62.74,38.95,0.41,10,62.74,1021.03,0.05,0.03,326,0,0,0.996951612903226,-0.00270967741935484,5.13411290322581,11,18
57.42,39.42,0.51,10,57.42,1021.6,0.06,0,162,0,0,1.08248387096774,-0.00201612903225806,6.18095161290323,11,19
54.5,40.04,0.58,10,54.5,1021.97,0.04,0.02,354,0,0,0.881290322580645,-0.00332258064516129,4.2045,11,20
52.15,40.44,0.64,10,52.15,1022.13,0.13,0.02,299,0,0,0.902854838709677,-0.00435483870967742,6.53716129032258,11,21
50.59,39.96,0.67,10,50.59,1022.24,0.08,0,300,0,0,0.802129032258065,-0.005,6.17024590163934,11,22
48.54,40.07,0.72,10,48.54,1022.23,0.12,0.02,297,0,0,0.778,-0.00512903225806452,8.11665573770492,11,23
46.88,39.79,0.76,10,46.88,1021.49,0.15,0.05,296,0,0,0.556693548387097,-0.00503225806451613,2.73303389830508,11,0
46.37,39.41,0.77,10,46.37,1021.43,0.06,0,229,0,0,0.445209677419355,-0.00508064516129032,1.0581186440678,11,1
45.78,39.5,0.79,10,45.78,1021.27,0.02,0,172,0,0,0.451338709677419,-0.00508064516129032,2.88910169491525,11,2
45.34,39.54,0.8,10,45.34,1021.37,0.05,0,259,0,0,0.518951612903226,-0.005,5.56018333333333,11,3
44.55,39.31,0.82,10,44.55,1021.75,0.19,0,289,0,0,0.589354838709677,-0.00488709677419355,4.10771186440678,11,4
44.64,39.85,0.83,10,44.64,1022.04,0.04,0,217,0,0,0.551661290322581,-0.00487096774193548,2.02315,11,5
44.28,39.67,0.84,10,44.28,1022.75,0.26,0,313,0,0,0.707612903225806,-0.00514516129032258,8.95716666666667,11,6
44.18,39.8,0.84,10,44.18,1023.13,0.17,0,296,0,0,0.683177419354839,0.0911290322580645,10.6243220338983,11,7
46,41.44,0.84,10,46,1023.92,0.09,0,322,0,0,0.603064516129032,0.67208064516129,7.75773333333333,11,8
53.6,43.91,0.7,10,53.6,1024.46,0.27,0.03,15,0,0,0.647064516129032,1.34237096774194,3.91545161290323,11,9
61.13,44.97,0.55,10,61.13,1024.84,0.35,0.13,40,0,0,0.691629032258064,1.92845161290323,8.93640625,11,10
66.66,47.36,0.5,10,66.66,1024.32,0.24,0.29,82,0,0,0.630951612903226,1.58877419354839,3.57338095238095,11,11
69.68,49.55,0.49,10,69.68,1023.31,0.19,0.64,206,0,0,0.780451612903226,1.99461290322581,2.95546875,11,12
71.75,51.86,0.5,10,71.75,1022.06,0.18,0.63,311,0,0,0.668096774193548,1.56106451612903,2.10961904761905,11,13
73.02,53.37,0.5,10,73.02,1020.98,0.33,0.6,310,0,0,0.626096774193548,1.54427419354839,2.65654098360656,11,14
73.76,54.47,0.51,10,73.76,1020.4,0.44,0.61,2,0,0,0.612790322580645,1.48914516129032,3.2955,11,15
73.58,54.83,0.52,9.41,73.58,1020.2,0.69,0.09,58,0,0,0.575048387096774,0.582274193548387,2.70845901639344,11,16
72,54.83,0.55,10,72,1020.34,0.65,0.02,45,0,0,0.802790322580645,0.0200967741935484,3.08695081967213,11,17
66.76,53.65,0.63,10,66.76,1020.86,0.85,0.07,52,0,0,0.972983870967742,-0.00314516129032258,8.49583870967742,11,18
64.1,50.22,0.61,10,64.1,1021.58,0.8,0.32,48,0,0,1.07111290322581,-0.00219354838709677,6.5111935483871,11,19
62.25,45.49,0.54,10,62.25,1022.09,0.72,0.12,54,0,0,1.03638709677419,-0.00304838709677419,4.41004761904762,11,20
59.55,42.75,0.54,10,59.55,1022.46,0.83,0.05,46,0,0,0.814548387096774,-0.00440322580645161,3.72727419354839,11,21
57.24,41.6,0.56,10,57.24,1022.78,0.52,0.26,44,0,0,0.734129032258064,-0.00483870967741936,4.05898333333333,11,22
54.96,41.26,0.6,10,54.96,1022.78,0.44,0.22,30,0,0,0.721870967741935,-0.00503225806451613,3.95708771929825,11,23
53.47,41.67,0.64,9.48,53.47,1022.77,0.36,0.5,8,0,0,0.629129032258064,-0.00493548387096774,1.46527118644068,12,0
53.99,42.57,0.65,10,53.99,1022.33,0.34,0.75,9,0,0,0.544338709677419,-0.00495161290322581,1.12021666666667,12,1
53.4,42.64,0.67,10,53.4,1022.21,0.11,0.89,357,0,0,0.536645161290323,-0.00509677419354839,0.906254237288136,12,2
52.27,43.42,0.72,10,52.27,1022.11,0.21,0.91,44,0,0,0.548516129032258,-0.00509677419354839,1.31725423728814,12,3
51.83,44.05,0.75,10,51.83,1022.4,0.08,0.92,6,0,0,0.642516129032258,-0.00498387096774194,1.70266101694915,12,4
52.41,44.97,0.76,10,52.41,1022.44,0.24,1,7,0,0,0.584209677419355,-0.00493548387096774,1.98762711864407,12,5
52.44,45.31,0.77,10,52.44,1022.44,0.2,0.88,19,0,0,0.548822580645161,-0.00511290322580645,6.06711666666667,12,6
51.13,45.22,0.8,10,51.13,1023.12,0.14,0.76,13,0,0,0.612903225806452,0.060741935483871,7.3707,12,7
52.87,46.86,0.8,10,52.87,1023.49,0.2,0.71,23,0,0,0.610564516129032,0.585967741935484,7.94741666666667,12,8
57.46,48.46,0.72,10,57.46,1023.56,0.13,0.79,155,0,0,0.661129032258065,1.25879032258065,8.71984745762712,12,9
61.97,49.49,0.64,10,61.97,1023.75,1.06,0.23,149,0,0,0.755693548387097,1.94716129032258,3.52247540983607,12,10
66.53,49.28,0.54,10,66.53,1023.22,0.83,0.07,162,0,0,0.705677419354839,2.34877419354839,4.70086885245902,12,11
69.91,47.98,0.46,10,69.91,1022.2,1.24,0.01,167,0,0,0.7595,2.51954838709677,4.72181967213115,12,12
72.72,48.92,0.43,10,72.72,1020.39,1,0,165,0,0,0.679370967741936,2.49111290322581,3.883,12,13
74.53,49.74,0.42,10,74.53,1019.08,1.28,0,179,0,0,0.662161290322581,2.04803225806452,4.00301612903226,12,14
74.91,50.79,0.43,10,74.91,1018.06,1.68,0.03,177,0,0,0.773677419354839,0.369258064516129,2.74664516129032,12,16
72.41,51.12,0.47,10,72.41,1018.31,0.76,0.03,175,0,0,0.960838709677419,0.0322741935483871,11.4288253968254,12,17
67.8,51,0.55,9.01,67.8,1018.75,0.58,0.03,145,0,0,0.980096774193548,-0.003,3.65733333333333,12,18
64.02,50.51,0.61,10,64.02,1019.16,0.58,0,150,0,0,0.987887096774194,-0.00214516129032258,6.1152131147541,12,19
61.59,50.28,0.66,10,61.59,1019.48,0.46,0,161,0,0,0.979338709677419,-0.00296774193548387,7.24253225806452,12,20
59.73,50.43,0.71,10,59.73,1019.91,0.36,0,148,0,0,0.913241935483871,-0.00454838709677419,4.02871428571429,12,21
58.34,50.15,0.74,10,58.34,1019.97,0.33,0,154,0,0,0.7735,-0.00475806451612903,5.34538709677419,12,22
58.26,50.29,0.75,10,58.26,1020.1,0.56,0,180,0,0,0.659274193548387,-0.00493548387096774,2.52441935483871,12,23
58.39,51.09,0.77,10,58.39,1019.69,0.92,0,180,0,0,0.560612903225806,-0.00490322580645161,3.028875,12,0
57.27,51.35,0.81,10,57.27,1019.22,0.66,0,181,0,0,0.468822580645161,-0.00491935483870968,3.2298253968254,12,1
56.05,51.37,0.84,10,56.05,1018.98,0.75,0,195,0,0,0.4625,-0.00498387096774194,1.58801587301587,12,2
55.21,51.38,0.87,8.52,55.21,1018.67,0.4,0.04,191,0,0,0.487016129032258,-0.00501612903225806,1.11731746031746,12,3
54.26,50.98,0.89,9.11,54.26,1018.68,0.46,0.01,200,0,0,0.617370967741935,-0.00483870967741936,1.39632258064516,12,4
53.14,50.4,0.9,8.15,53.14,1018.8,0.33,0.01,192,0,0,0.507032258064516,-0.00483870967741936,1.85391935483871,12,5
51.47,49.77,0.94,7.67,51.47,1019.36,0.06,0,192,0,0,0.505629032258065,-0.00498387096774194,2.72038095238095,12,6
50.55,48.96,0.94,6.41,50.55,1020.15,0.11,0.24,151,0,0,0.634338709677419,0.102161290322581,5.29135483870968,12,7
50.89,49.5,0.95,5.92,50.89,1020.99,0.05,0.04,58,0,0,0.700338709677419,0.641048387096774,8.74149206349206,12,8
57.4,54.88,0.91,8.18,57.4,1021.43,0.12,0.03,224,0,0,0.775032258064516,1.28559677419355,7.25569841269841,12,9
65.05,58.33,0.79,9.8,65.05,1021.63,0.99,0,224,0,0,0.902935483870968,1.95443548387097,9.19203174603175,12,10
70.03,59.62,0.7,10,70.03,1021.1,2.21,0.04,200,0,0,1.02698387096774,2.39229032258065,6.13293650793651,12,11
73.11,60.22,0.64,10,73.13,1020.17,2.97,0.13,205,0,0,1.08875806451613,2.5045,9.26428125,12,12
74.81,59.99,0.6,10,74.81,1018.94,2.88,0.04,194,0,0,1.10464516129032,2.56985483870968,6.63565625,12,13
73.62,57.51,0.57,10,73.62,1018.09,1.31,0.04,172,0,0,1.07408064516129,0.00170967741935484,6.26906349206349,12,17
69.6,57.25,0.65,9.01,69.6,1018.62,0.38,0.06,149,0,0,0.923483870967742,-0.0042741935483871,7.065734375,12,18
67.63,57.21,0.69,10,67.63,1019.21,0.44,0.56,148,0,0,0.964387096774194,-0.00390322580645161,4.65672580645161,12,19
64.71,56.52,0.75,10,64.71,1019.12,0.16,0.26,138,0,0,0.900145161290323,-0.00329032258064516,4.2876935483871,12,20
62.59,55.94,0.79,10,62.59,1019.89,0.17,0.11,134,0,0,1.03445161290323,-0.00424193548387097,6.46727419354839,12,21
60.89,55.38,0.82,10,60.89,1019.8,0.34,0.04,122,0,0,0.969629032258065,-0.00491935483870968,5.06658064516129,12,22
61.15,55.74,0.82,10,61.15,1019.54,0.48,0.03,160,0,0,0.904870967741935,-0.00519354838709677,1.77037096774194,12,23
61.08,55.79,0.83,10,61.08,1019.19,0.36,0.03,161,0,0,0.671258064516129,-0.00488709677419355,3.43096774193548,12,0
60.13,56.41,0.88,10,60.13,1018.99,0.3,0.44,163,0,0,0.576145161290323,-0.00488709677419355,3.55104761904762,12,1
61.41,58.69,0.91,9.9,61.51,1018.87,0.67,0.78,188,0,0,0.497354838709677,-0.00491935483870968,4.40031746031746,12,2
62.06,60.16,0.94,5.61,62.36,1018.59,0.77,0.98,175,0,0,0.482741935483871,-0.00491935483870968,6.34508064516129,12,3
62.17,60.76,0.95,2.27,62.56,1018.44,0.54,1,176,0,0,0.463032258064516,-0.00488709677419355,5.42835483870968,12,4
62.42,61.2,0.96,0.67,62.86,1018.36,0.23,1,179,0,0,0.455,-0.00493548387096774,4.0251746031746,12,5
62.61,61.41,0.96,0.32,63.07,1018.71,0.22,1,176,0,0,0.462967741935484,-0.00493548387096774,2.25740322580645,12,6
62.68,61.53,0.96,0.28,63.16,1018.92,0.11,1,92,0,0,0.54291935483871,-0.00270967741935484,4.50737096774194,12,7
62.89,62.02,0.97,0.29,63.43,1019.28,0.52,1,94,0,0,0.685951612903226,0.100629032258065,7.05451612903226,12,8
63.23,62.48,0.97,0.26,63.84,1019.74,0.4,1,94,3e-04,0.04,0.762516129032258,0.284758064516129,9.3756875,12,9
64.2,63.47,0.97,0.26,64.9,1020.19,0.51,1,123,1e-04,0.03,0.885758064516129,0.366322580645161,9.936796875,12,10
65.53,64.74,0.97,0.87,66.35,1019.96,0.49,1,143,0,0,0.879612903225806,0.470048387096774,6.80083870967742,12,11
66.91,65.86,0.96,2.78,67.83,1019.11,0.81,1,148,0,0,0.809693548387097,0.298483870967742,5.55104761904762,12,12
68.67,66.63,0.93,4.81,69.62,1018.14,0.75,0.96,164,0,0,0.954677419354839,0.907838709677419,5.18633333333333,12,13
70.64,67.04,0.88,8.04,71.56,1016.22,0.67,0.63,176,8e-04,0.05,0.992387096774194,0.917467741935484,6.48859016393443,12,14
72.49,66.97,0.83,9.46,73.33,1014.61,1.04,0.41,160,1e-04,0.02,0.951645161290323,0.742161290322581,4.27983870967742,12,15
72.74,66.95,0.82,10,73.57,1013.95,3.34,0.12,142,1e-04,0.02,0.992548387096774,0.257306451612903,5.23361666666667,12,16
71.59,66.63,0.84,10,72.41,1013.95,2.33,0.14,131,1e-04,0.02,0.980016129032258,-0.00211290322580645,4.98838709677419,12,17
69.65,65.87,0.88,10,70.45,1014.03,1.02,0.4,124,1e-04,0.02,1.19683870967742,-0.00290322580645161,6.77416393442623,12,18
67.66,64.99,0.91,10,68.42,1014.52,1.5,0.27,120,1e-04,0.02,1.32420967741935,-0.00191935483870968,10.0681935483871,12,19
66.49,64.42,0.93,9.7,67.21,1014.92,2.07,0.69,119,0,0,1.29625806451613,-0.00303225806451613,6.47063333333333,12,20
66.36,64.36,0.93,8.59,67.08,1014.92,2.97,0.82,125,5e-04,0.04,1.20761290322581,-0.0042741935483871,4.20546666666667,12,21
66.23,64.59,0.94,9.4,66.99,1015.05,2.48,0.89,135,0.001,0.07,1.1091935483871,-0.00470967741935484,6.0093,12,22
66.5,65.21,0.96,9.05,67.35,1014.97,2.18,0.94,145,7e-04,0.07,0.790870967741935,-0.00504838709677419,4.2184262295082,12,23
66.97,65.66,0.96,9.25,67.86,1014.75,2.42,1,148,2e-04,0.02,0.652822580645161,-0.00496774193548387,3.0585,12,0
67.54,66.27,0.96,8.99,68.49,1014.07,3.22,0.94,165,1e-04,0.02,0.627903225806452,-0.00490322580645161,2.90089830508475,12,1
68.25,66.59,0.94,9.72,69.21,1013.7,3.69,1,166,2e-04,0.03,0.573629032258064,-0.005,3.59826229508197,12,2
68.8,66.98,0.94,9.6,69.8,1013.1,3.5,0.88,171,3e-04,0.04,0.573693548387097,-0.00509677419354839,1.84881034482759,12,3
68.96,67.01,0.94,9.8,69.95,1012.77,3.49,0.83,180,2e-04,0.03,0.584725806451613,-0.00511290322580645,2.09701666666667,12,4
69.1,67.08,0.93,10,70.09,1012.7,3.61,0.6,185,3e-04,0.02,0.533741935483871,-0.00496774193548387,2.89953333333333,12,5
69.24,67.27,0.93,10,70.26,1012.7,3.42,0.77,181,1e-04,0.02,0.615435483870968,-0.00506451612903226,5.96128333333333,12,6
69.23,67.16,0.93,10,70.23,1013,3.9,0.68,182,0,0,0.691645161290323,0.0109354838709677,9.408,12,7
69.51,67.4,0.93,10,70.53,1013.52,4.01,0.84,184,0,0,0.706951612903226,0.283806451612903,9.43653225806452,12,8
70.64,67.86,0.91,10,71.68,1013.58,4.45,0.63,189,0,0,0.670258064516129,0.216951612903226,5.33309836065574,12,9
72.2,67.95,0.87,10,73.18,1013.89,5.09,0.63,198,0,0,0.63808064516129,0.711435483870968,5.05588524590164,12,10
74.28,67.8,0.8,10,75.18,1013.36,5.04,0.57,200,1e-04,0.01,0.62583606557377,1.04498360655738,4.05293548387097,12,11
74.53,64.45,0.71,10,75.01,1011.3,0.52,0.52,164,0,0,1.44645901639344,-0.00478688524590164,7.47758333333333,12,19
72.35,64.72,0.77,10,72.9,1011.93,1.07,0.2,154,0,0,1.3762131147541,-0.00454098360655738,8.18230508474576,12,20
71.83,65.53,0.81,10,72.5,1012.67,1.42,0.13,166,0,0,1.28175409836066,-0.00483606557377049,4.39191379310345,12,21
70.63,66.29,0.86,10,71.44,1013.36,1.28,0.07,181,0,0,1.333,-0.00483606557377049,6.08270689655172,12,22
69.47,66.35,0.9,10,70.33,1013.9,1.09,0.13,176,0,0,1.05732786885246,-0.00488524590163934,4.27078333333333,12,23
69.29,66.88,0.92,9.59,70.24,1013.88,1.52,0.73,183,0,0,0.79044262295082,-0.005,1.20867857142857,12,0
70.12,67.78,0.92,9.8,71.17,1013.82,2.33,1,183,0,0,0.782786885245902,-0.0049016393442623,1.49227118644068,12,1
70.5,68.01,0.92,9.41,71.57,1014.14,1.85,1,188,0,0,0.73,-0.0049016393442623,1.20594915254237,12,2
70.72,68.1,0.91,9.6,71.79,1014.66,1.2,1,196,0,0,0.6879,-0.00501666666666667,1.14695,12,3
70.15,67.76,0.92,9.8,71.2,1014.8,0.56,0.85,210,0,0,0.724203389830508,-0.00491525423728814,2.21472881355932,12,4
67.58,64.5,0.9,9.77,68.26,1015.57,1.13,0.92,354,0,0,0.650258620689655,-0.0051551724137931,1.44848333333333,12,5
56.47,52.21,0.86,8.78,56.47,1017.72,4.61,0.89,20,0.0023,0.16,0.618857142857143,-0.00528571428571429,4.92318644067797,12,6
54.2,47.93,0.79,9.99,54.2,1019.91,4.53,0.91,16,0.0075,0.23,0.777181818181818,0.0202181818181818,9.88426666666667,12,7
53.66,45.24,0.73,10,53.66,1021.16,4.79,0.97,15,0.0038,0.16,0.653963636363636,0.131963636363636,6.50144262295082,12,8
54.15,42.66,0.65,10,54.15,1022.17,5.13,0.93,13,0.0016,0.1,0.610236363636364,0.323509090909091,2.81468852459016,12,9
54.44,39.45,0.57,10,54.44,1023.13,5.21,0.82,17,8e-04,0.04,0.651254545454545,0.387709090909091,5.69343333333333,12,10
54.64,37.12,0.52,9.8,54.64,1023.79,5.4,0.94,14,1e-04,0.02,0.604381818181818,0.4004,3.92096610169492,12,11
54.91,35.35,0.48,10,54.91,1023.48,5.15,1,10,3e-04,0.03,0.638254545454545,0.382436363636364,4.8738813559322,12,12
55.09,33.46,0.44,10,55.09,1023.01,5.41,1,15,2e-04,0.01,0.736945454545455,0.353072727272727,4.23228813559322,12,13
54.92,32.99,0.43,10,54.92,1022.99,5.4,1,16,2e-04,0.01,0.662945454545455,0.325927272727273,8.40732786885246,12,14
55.04,32.8,0.43,8.81,55.04,1022.55,5.36,0.85,13,1e-04,0.01,0.657236363636364,0.246672727272727,4.65651666666667,12,15
54.82,31.64,0.41,10,54.82,1022.9,5.09,0.89,20,0,0,0.714145454545455,0.129272727272727,5.23983333333333,12,16
54.25,29.78,0.39,10,54.25,1023.21,5.49,0.85,21,0,0,0.920618181818182,-0.00863636363636364,4.46978333333333,12,17
54.03,26.8,0.35,10,54.03,1024.13,5.25,0.94,22,0,0,0.957581818181818,-0.00474545454545455,7.71532258064516,12,18
53.43,26.08,0.34,10,53.43,1024.58,5.48,1,28,0,0,1.08363636363636,-0.00485454545454545,5.14936666666667,12,19
52.72,26.77,0.36,10,52.72,1025.29,4.94,1,23,0,0,1.00614545454545,-0.00490909090909091,18.2446721311475,12,20
52.22,28.02,0.39,10,52.22,1026.12,4.27,1,13,1e-04,0.01,1.00363636363636,-0.00501818181818182,5.53313793103448,12,21
50.45,30.91,0.47,9.73,50.45,1025.77,4.34,0.99,6,0.0015,0.05,0.847945454545455,-0.00527272727272727,4.24141666666667,12,22
44.87,36.72,0.73,9.7,43.29,1026.39,3.6,0.9,4,0.0135,0.21,0.659381818181818,-0.00509090909090909,3.30608474576271,12,23
42.07,38.25,0.86,8.97,40.16,1026.9,3.52,0.83,3,0.0371,0.26,0.656,-0.005,3.8436724137931,12,0
41.47,38.79,0.9,6.15,39.07,1026.89,3.93,0.79,9,0.0459,0.3,0.606381818181818,-0.005,6.97425862068966,12,1
41.35,39.25,0.92,10,39.03,1026.19,3.84,0.88,9,0.0219,0.36,0.605145454545455,-0.00510909090909091,1.84128070175439,12,2
41.15,39.32,0.93,10,39.27,1026.14,3.37,0.42,13,0.0059,0.25,0.654218181818182,-0.00514545454545455,3.64049122807018,12,3
41.11,39.21,0.93,10,38.6,1026.1,4,0.42,18,6e-04,0.07,0.794436363636364,-0.00514545454545455,38.0548448275862,12,4
41.21,39.11,0.92,8.16,41.21,1025.78,2.98,0.58,6,0.0026,0.18,0.761127272727273,-0.00510909090909091,3.31963636363636,12,5
40.79,38.73,0.92,7.31,40.79,1027.09,2.19,0.85,354,0.0133,0.31,0.833272727272727,-0.00525454545454545,36.4590350877193,12,6
40.46,38.52,0.93,6.88,40.46,1028.12,1.74,0.92,346,0.0167,0.34,0.902109090909091,0.00474545454545455,7.70628070175439,12,7
40.26,38.13,0.92,8.59,40.26,1028.04,2.15,0.91,354,0.0184,0.36,0.843909090909091,0.0320909090909091,6.87372881355932,12,8
40,37.97,0.92,9.76,40,1029.24,2.05,0.81,348,0.0147,0.37,0.834509090909091,0.112545454545455,4.10984210526316,12,9
39.82,37.77,0.92,7.13,39.82,1029.66,2.21,0.48,2,0.0132,0.36,0.955181818181818,0.228654545454545,4.11136842105263,12,10
39.69,37.63,0.92,7.94,39.69,1029.24,2.74,0.63,14,0.0141,0.37,0.891618181818182,0.255618181818182,3.60732142857143,12,11
40.03,38.05,0.93,6.61,40.03,1029.14,2.05,0.46,11,0.0148,0.37,0.871581818181818,0.262690909090909,23.9093396226415,12,12
40.05,38.47,0.94,6.07,40.05,1028.15,2.86,0.4,13,0.0205,0.38,0.780763636363636,0.248872727272727,4.02801851851852,12,13
40.24,38.7,0.94,6.07,40.24,1027.8,2.5,0.28,13,0.0252,0.39,0.740218181818182,0.268163636363636,2.92619230769231,12,14
40.34,38.93,0.95,7.27,40.34,1027.93,2.43,0.33,16,0.0237,0.38,0.794618181818182,0.173872727272727,1.98381132075472,12,15
40.37,38.81,0.94,9.01,40.37,1027.97,2.25,0.33,8,0.0111,0.37,0.847581818181818,0.0906909090909091,4.3280350877193,12,16
40.12,38.62,0.94,9.61,40.12,1027.55,2.03,0.56,6,0.0044,0.35,1.06632727272727,-0.00776363636363636,3.2181320754717,12,17
39.95,38.52,0.95,9.8,39.95,1027.8,2.03,0.32,357,0.0034,0.32,1.20287272727273,-0.00476363636363636,6.04132075471698,12,18
39.61,38.16,0.95,8.95,39.61,1028.7,2.04,0.68,357,0.008,0.35,1.3558,-0.00461818181818182,5.16780392156863,12,19
39.17,37.86,0.95,9.6,39.17,1029.08,1.54,0.74,356,0.0136,0.39,1.40181818181818,-0.00472727272727273,5.47935849056604,12,20
39.23,37.77,0.94,9.6,39.23,1029.61,0.93,0.86,341,0.0126,0.39,1.6042,-0.00498181818181818,5.95207692307692,12,21
39.3,37.98,0.95,9.16,39.3,1029.41,0.82,0.75,331,0.0121,0.37,1.21070909090909,-0.00536363636363636,9.89725,12,22
39.39,38.2,0.95,9.21,39.39,1029.19,0.75,0.75,323,0.0095,0.37,0.793981818181818,-0.00523636363636364,7.17560377358491,12,23
39.59,38.41,0.95,9.8,39.59,1028.87,0.85,0.82,310,0.0068,0.34,0.638018181818182,-0.00510909090909091,1.1885,12,0
39.81,38.58,0.95,9.88,39.81,1028.17,0.52,0.58,316,0.0074,0.27,0.620745454545454,-0.00505454545454545,1.25390740740741,12,1
40.24,39.09,0.96,10,40.24,1027.77,0.55,0.86,278,0.0034,0.23,0.742618181818182,-0.00523636363636364,0.339703703703704,12,2
40.75,39.57,0.95,10,40.75,1027.56,0.37,0.77,267,0.0015,0.1,0.753472727272727,-0.00529090909090909,4.15676363636364,12,3
41.45,39.74,0.94,10,41.45,1027.31,0.27,0.82,344,8e-04,0.07,0.797436363636364,-0.00514545454545455,5.79114545454545,12,4
42.46,39.34,0.89,10,42.46,1026.72,1.18,0.82,25,0.0022,0.07,0.778490909090909,-0.00509090909090909,1.36598148148148,12,5
43.73,38.73,0.82,10,43.73,1026.8,2.42,0.77,28,0.004,0.05,0.854490909090909,-0.00514545454545455,5.49735714285714,12,6
43.93,38.12,0.8,10,43.93,1027.14,2.42,0.9,16,0.0028,0.06,1.01750909090909,-0.00574545454545455,15.2847457627119,12,7
44.3,37.37,0.76,10,44.3,1027.57,2.47,0.8,33,0.0013,0.07,0.856527272727273,0.0339454545454545,10.8298947368421,12,8
44.3,36.54,0.74,10,44.3,1028.36,1.82,0.52,40,8e-04,0.09,0.912781818181818,0.0447636363636364,4.48157894736842,12,9
44.12,36.43,0.74,7.86,44.12,1029.88,2.09,0.82,31,0.0016,0.12,0.898672727272727,0.150163636363636,4.43103389830508,12,10
43.69,36.2,0.75,7.62,43.69,1030.12,2.18,0.74,38,0.0054,0.18,0.875090909090909,0.287636363636364,3.33625862068966,12,11
43.81,34.85,0.7,10,41.92,1029.01,3.77,0.59,37,0.0029,0.15,0.851963636363636,0.435072727272727,4.62205,12,12
44.3,33.74,0.66,10,42.16,1028.06,4.15,0.24,36,8e-04,0.07,0.8748,0.435745454545455,3.33868333333333,12,13
44.43,32.9,0.64,10,42.18,1026.76,4.31,0.25,17,4e-04,0.04,0.833109090909091,0.214090909090909,4.18216393442623,12,14
42.39,31.18,0.64,10,39.33,1027.42,4.93,0.46,13,1e-04,0.03,0.907745454545455,0.117054545454545,3.72616666666667,12,15
40.61,30.56,0.67,10,38.08,1027.21,3.93,0.83,10,4e-04,0.06,1.00892727272727,-0.00150909090909091,2.1694,12,16
39.04,30.35,0.71,9.27,36.71,1027.73,3.5,0.9,5,0.0013,0.11,1.20354545454545,-0.00725454545454546,3.31145901639344,12,17
34.76,30.99,0.86,2.69,31.62,1028.52,3.66,0.67,357,0.0025,0.17,1.29572727272727,-0.00243636363636364,5.50518333333333,12,18
32.14,30.16,0.92,1.69,32.14,1028.85,2.76,0.8,4,0.0048,0.19,1.53654545454545,-0.00156363636363636,4.08618333333333,12,19
31.42,29.5,0.92,6.62,31.42,1029.74,1.51,0.74,358,0.0011,0.09,1.60081818181818,-0.00278181818181818,5.33421666666667,12,20
31.7,29.61,0.92,9.9,31.7,1029.77,1.19,0.27,340,4e-04,0.04,1.45192727272727,-0.00481818181818182,5.63608474576271,12,21
32.14,29.08,0.88,9.9,32.14,1028.96,1.44,0.68,347,3e-04,0.04,1.20532727272727,-0.00503636363636364,5.1965737704918,12,22
32.21,28.04,0.84,9.9,32.21,1029.85,1.05,0.62,332,1e-04,0.02,0.945090909090909,-0.0052,2.50674576271186,12,23
32.24,27.58,0.83,9.76,32.24,1029.23,1.15,0.67,327,0,0,0.793254545454545,-0.00510909090909091,2.24360344827586,12,0
32.25,27.37,0.82,9.9,32.25,1028.52,0.9,0.78,323,0,0,0.741581818181818,-0.00514545454545455,1.5121186440678,12,1
32.3,27.17,0.81,9.9,32.3,1028.1,0.95,0.9,316,0,0,0.801345454545455,-0.00512727272727273,1.82985245901639,12,2
32.28,26.77,0.8,9.9,32.28,1027.86,1.02,0.41,316,0,0,0.890618181818182,-0.00512727272727273,0.794852459016393,12,3
32.21,26.37,0.79,9.9,32.21,1027.53,1.01,0.28,320,2e-04,0.02,0.882545454545455,-0.00516363636363636,0.822934426229508,12,4
31.67,25.96,0.79,9.9,31.67,1026.98,1.05,0.5,320,3e-04,0.02,0.884945454545455,-0.00516363636363636,1.10459016393443,12,5
30.75,25.17,0.8,9.9,30.75,1026.48,1.09,0.05,334,2e-04,0.01,1.01076363636364,-0.00510909090909091,3.57806666666667,12,6
29.89,24.69,0.81,10,29.89,1027.21,0.69,0,320,2e-04,0.01,1.22590909090909,-0.00598181818181818,8.78316393442623,12,7
29.33,24.67,0.82,10,29.33,1026.74,0.34,0.03,316,0,0,1.20667272727273,0.160927272727273,9.54656666666667,12,8
32.68,26.04,0.76,10,32.68,1026.71,0.28,0.03,318,2e-04,0.06,1.01167272727273,0.994418181818182,6.0042,12,9
37.02,26.36,0.65,10,37.02,1026.3,0.27,0.03,249,0.0038,0.19,0.968109090909091,2.00021818181818,6.40213333333333,12,10
